playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
aardsda01,David,Aardsma,David Allan,2004-04-06,2015-08-23,2004,2015
aaronha01,Hank,Aaron,Henry Louis,1954-04-13,1976-10-03,1954,1976
aaronto01,Tommie,Aaron,Tommie Lee,1962-04-10,1971-09-26,1962,1971
aasedo01,Don,Aase,Donald William,1977-07-26,1990-10-03,1977,1990
abadan01,Andy,Abad,Fausto Andres,2001-09-10,2006-04-13,2001,2006
abadfe01,Fernando,Abad,Fernando Antonio,2010-07-28,2019-09-28,2010,2019
abadijo01,John,Abadie,John W.,1875-04-26,1875-06-10,1875,1875
abbated01,Ed,Abbaticchio,Edward James,1897-09-04,1910-09-15,1897,1910
abbeybe01,Bert,Abbey,Bert Wood,1892-06-14,1896-09-23,1892,1896
abbeych01,Charlie,Abbey,Charles S.,1893-08-16,1897-08-19,1893,1897
abbotda01,Dan,Abbott,Leander Franklin,1890-04-19,1890-05-23,1890,1890
abbotfr01,Fred,Abbott,Harry Frederick,1903-04-25,1905-09-20,1903,1905
abbotgl01,Glenn,Abbott,William Glenn,1973-07-29,1984-08-08,1973,1984
abbotje01,Jeff,Abbott,Jeffrey William,1997-06-10,2001-09-29,1997,2001
abbotji01,Jim,Abbott,James Anthony,1989-04-08,1999-07-21,1989,1999
abbotku01,Kurt,Abbott,Kurt Thomas,1993-09-07,2001-04-13,1993,2001
abbotky01,Kyle,Abbott,Lawrence Kyle,1991-09-10,1996-08-24,1991,1996
abbotod01,Ody,Abbott,Ody Cleon,1910-09-10,1910-10-15,1910,1910
abbotpa01,Paul,Abbott,Paul David,1990-08-21,2004-08-07,1990,2004
aberal01,Al,Aber,Albert Julius,1950-09-15,1957-09-11,1950,1957
abercda01,Frank,Abercrombie,Francis Patterson,1871-10-21,1871-10-21,1871,1871
abercre01,Reggie,Abercrombie,Reginald Damascus,2006-04-04,2008-09-28,2006,2008
abernbi01,Bill,Abernathie,William Edward,1952-09-27,1952-09-27,1952,1952
abernbr01,Brent,Abernathy,Michael Brent,2001-06-25,2005-09-29,2001,2005
abernte01,Ted,Abernathy,Talmadge Lafayette,1942-09-19,1944-04-29,1942,1944
abernte02,Ted,Abernathy,Theodore Wade,1955-04-13,1972-09-30,1955,1972
abernwo01,Woody,Abernathy,Virgil Woodrow,1946-07-28,1947-04-17,1946,1947
aberscl01,Cliff,Aberson,Clifford Alexander,1947-07-18,1949-05-09,1947,1949
ablesha01,Harry,Ables,Harry Terrell,1905-09-02,1911-05-05,1905,1911
abnersh01,Shawn,Abner,Shawn Wesley,1987-09-08,1992-10-03,1987,1992
abramca01,Cal,Abrams,Calvin Ross,1949-04-19,1956-05-09,1949,1956
abramge01,George,Abrams,George Allen,1923-04-19,1923-05-04,1923,1923
abregjo01,Johnny,Abrego,Johnny Ray,1985-09-04,1985-10-03,1985,1985
abreual01,Albert,Abreu,Albert Enmanuel,2020-08-08,2020-09-03,2020,2020
abreubo01,Bobby,Abreu,Bob Kelly,1996-09-01,2014-09-28,1996,2014
abreubr01,Bryan,Abreu,Bryan Enrique,2019-07-31,2020-08-04,2019,2020
abreujo01,Joe,Abreu,Joseph Lawrence,1942-04-23,1942-07-11,1942,1942
abreujo02,Jose,Abreu,Jose Dariel,2014-03-31,2020-09-27,2014,2020
abreuju01,Juan,Abreu,Juan de Dios,2011-08-29,2011-09-27,2011,2011
abreuto01,Tony,Abreu,Etanislao Toni,2007-05-22,2014-07-28,2007,2014
abreuwi01,Winston,Abreu,Winston Leonardo,2006-08-06,2009-07-25,2006,2009
abstebi01,Bill,Abstein,William Henry,1906-09-25,1910-06-02,1906,1910
accarje01,Jeremy,Accardo,Jeremiah Lee,2005-05-04,2012-09-27,2005,2012
