playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
aardsda01,David,Aardsma,David Allan,2004-04-06,2015-08-23,2004,2015,1,1
aaronha01,Hank,Aaron,Henry Louis,1954-04-13,1976-10-03,1954,1976,1,1
aaronto01,Tommie,Aaron,Tommie Lee,1962-04-10,1971-09-26,1962,1971,1,1
aasedo01,Don,Aase,Donald William,1977-07-26,1990-10-03,1977,1990,1,1
abadan01,Andy,Abad,Fausto Andres,2001-09-10,2006-04-13,2001,2006,1,1
abadfe01,Fernando,Abad,Fernando Antonio,2010-07-28,2019-09-28,2010,2019,1,1
abadijo01,John,Abadie,John W.,1875-04-26,1875-06-10,1875,1875,0,0
abbated01,Ed,Abbaticchio,Edward James,1897-09-04,1910-09-15,1897,1910,0,0
abbeybe01,Bert,Abbey,Bert Wood,1892-06-14,1896-09-23,1892,1896,0,0
abbeych01,Charlie,Abbey,Charles S.,1893-08-16,1897-08-19,1893,1897,0,0
abbotda01,Dan,Abbott,Leander Franklin,1890-04-19,1890-05-23,1890,1890,0,0
abbotfr01,Fred,Abbott,Harry Frederick,1903-04-25,1905-09-20,1903,1905,0,0
abbotgl01,Glenn,Abbott,William Glenn,1973-07-29,1984-08-08,1973,1984,1,1
abbotje01,Jeff,Abbott,Jeffrey William,1997-06-10,2001-09-29,1997,2001,1,1
abbotji01,Jim,Abbott,James Anthony,1989-04-08,1999-07-21,1989,1999,1,1
abbotku01,Kurt,Abbott,Kurt Thomas,1993-09-07,2001-04-13,1993,2001,1,1
abbotky01,Kyle,Abbott,Lawrence Kyle,1991-09-10,1996-08-24,1991,1996,1,1
abbotod01,Ody,Abbott,Ody Cleon,1910-09-10,1910-10-15,1910,1910,0,0
abbotpa01,Paul,Abbott,Paul David,1990-08-21,2004-08-07,1990,2004,1,1
aberal01,Al,Aber,Albert Julius,1950-09-15,1957-09-11,1950,1957,1,1
abercda01,Frank,Abercrombie,Francis Patterson,1871-10-21,1871-10-21,1871,1871,0,0
abercre01,Reggie,Abercrombie,Reginald Damascus,2006-04-04,2008-09-28,2006,2008,1,1
abernbi01,Bill,Abernathie,William Edward,1952-09-27,1952-09-27,1952,1952,1,1
abernbr01,Brent,Abernathy,Michael Brent,2001-06-25,2005-09-29,2001,2005,1,1
abernte01,Ted,Abernathy,Talmadge Lafayette,1942-09-19,1944-04-29,1942,1944,0,0
abernte02,Ted,Abernathy,Theodore Wade,1955-04-13,1972-09-30,1955,1972,1,1
abernwo01,Woody,Abernathy,Virgil Woodrow,1946-07-28,1947-04-17,1946,1947,0,1
aberscl01,Cliff,Aberson,Clifford Alexander,1947-07-18,1949-05-09,1947,1949,1,1
ablesha01,Harry,Ables,Harry Terrell,1905-09-02,1911-05-05,1905,1911,0,0
abnersh01,Shawn,Abner,Shawn Wesley,1987-09-08,1992-10-03,1987,1992,1,1
abramca01,Cal,Abrams,Calvin Ross,1949-04-19,1956-05-09,1949,1956,1,1
abramge01,George,Abrams,George Allen,1923-04-19,1923-05-04,1923,1923,0,0
abregjo01,Johnny,Abrego,Johnny Ray,1985-09-04,1985-10-03,1985,1985,1,1
abreual01,Albert,Abreu,Albert Enmanuel,2020-08-08,2020-09-03,2020,2020,1,1
abreubo01,Bobby,Abreu,Bob Kelly,1996-09-01,2014-09-28,1996,2014,1,1
abreubr01,Bryan,Abreu,Bryan Enrique,2019-07-31,2020-08-04,2019,2020,1,1
abreujo01,Joe,Abreu,Joseph Lawrence,1942-04-23,1942-07-11,1942,1942,0,0
abreujo02,Jose,Abreu,Jose Dariel,2014-03-31,2020-09-27,2014,2020,1,1
abreuju01,Juan,Abreu,Juan de Dios,2011-08-29,2011-09-27,2011,2011,1,1
abreuto01,Tony,Abreu,Etanislao Toni,2007-05-22,2014-07-28,2007,2014,1,1
abreuwi01,Winston,Abreu,Winston Leonardo,2006-08-06,2009-07-25,2006,2009,1,1
abstebi01,Bill,Abstein,William Henry,1906-09-25,1910-06-02,1906,1910,0,0
accarje01,Jeremy,Accardo,Jeremiah Lee,2005-05-04,2012-09-27,2005,2012,1,1
aceveal01,Alfredo,Aceves,Alfredo,2008-08-31,2014-06-02,2008,2014,1,1
acevejo01,Jose,Acevedo,Jose Omar,2001-06-19,2005-09-29,2001,2005,1,1
aceveju01,Juan,Acevedo,Juan Carlos,1995-04-30,2003-08-05,1995,2003,1,1
achteaj01,A. J.,Achter,Adam Joseph,2014-09-03,2016-10-01,2014,2016,1,1
ackerji01,Jim,Acker,James Justin,1983-04-07,1992-06-14,1983,1992,1,1
ackerto01,Tom,Acker,Thomas James,1956-04-20,1959-09-20,1956,1959,1,1
ackledu01,Dustin,Ackley,Dustin Michael,2011-06-17,2016-05-29,2011,2016,1,1
acklefr01,Fritz,Ackley,Florian Frederick,1963-09-21,1964-05-09,1963,1964,1,1
acostcy01,Cy,Acosta,Cecilio,1972-06-04,1975-05-05,1972,1975,1,1
acosted01,Ed,Acosta,Eduardo Elixbet,1970-09-07,1972-10-04,1970,1972,1,1
acostjo01,Jose,Acosta,Jose,1920-07-28,1922-05-12,1920,1922,0,0
acostma01,Manny,Acosta,Manuel Alcides,2007-08-12,2012-10-03,2007,2012,1,1
acostme01,Merito,Acosta,Baldomero Pedro,1913-06-05,1918-09-02,1913,1918,0,0
acrema01,Mark,Acre,Mark Robert,1994-05-13,1997-05-10,1994,1997,1,1
actama99,Manny,Acta,Manuel Elias,NA,NA,NA,NA,NA,NA
acunaro01,Ronald,Acuna,Ronald Jose,2018-04-25,2020-09-26,2018,2020,1,1
adairbi99,Bill,Adair,Marion Danne,NA,NA,NA,NA,NA,NA
adairje01,Jerry,Adair,Kenneth Jerry,1958-09-02,1970-05-03,1958,1970,1,1
adairji01,Jimmy,Adair,James Aubrey,1931-08-24,1931-09-07,1931,1931,0,0
adamecr01,Cristhian,Adames,Cristhian Pascual,2014-07-29,2019-09-29,2014,2019,1,1
adamewi01,Willy,Adames,Willy Rafael,2018-05-22,2020-09-26,2018,2020,1,1
adamja01,Jason,Adam,Jason Kendall,2018-05-05,2020-09-26,2018,2020,1,1
adamsac01,Ace,Adams,Ace Townsend,1941-04-15,1946-04-24,1941,1946,0,0
adamsau01,Austin,Adams,Austin David,2014-07-12,2019-07-06,2014,2019,1,1
adamsau02,Austin,Adams,Austin Lance,2017-07-15,2020-09-27,2017,2020,1,1
adamsba01,Babe,Adams,Charles Benjamin,1906-04-18,1926-08-11,1906,1926,0,0
adamsbe01,Bert,Adams,John Bertram,1910-08-30,1919-09-28,1910,1919,0,0
adamsbo01,Bob,Adams,Robert Burnette,1925-09-22,1925-09-23,1925,1925,0,0
adamsbo02,Bob,Adams,Robert Andrew,1931-09-27,1932-09-17,1931,1932,0,0
adamsbo03,Bobby,Adams,Robert Henry,1946-04-16,1959-04-22,1946,1959,0,1
adamsbo04,Bob,Adams,Robert Melvin,1977-07-10,1977-09-29,1977,1977,1,1
adamsbu01,Buster,Adams,Elvin Clark,1939-04-27,1947-09-21,1939,1947,0,1
adamsch01,Chance,Adams,Chance,2018-08-04,2020-09-22,2018,2020,1,1
adamsda01,Dan,Adams,Daniel Leslie,1914-05-22,1915-09-26,1914,1915,0,0
adamsda02,David,Adams,David Lee,2013-05-15,2013-09-29,2013,2013,1,1
adamsdi01,Dick,Adams,Richard Leroy,1947-05-20,1947-09-28,1947,1947,1,1
adamsdo01,Doug,Adams,Harold Douglas,1969-09-08,1969-10-01,1969,1969,1,1
adamsge01,George,Adams,George Henry,1879-06-14,1879-06-21,1879,1879,0,0
adamsgl01,Glenn,Adams,Glenn Charles,1975-05-04,1982-10-03,1975,1982,1,1
adamshe01,Herb,Adams,Herbert Loren,1948-09-17,1950-08-30,1948,1950,1,1
adamsji01,Jim,Adams,James J.,1890-04-21,1890-04-21,1890,1890,0,0
adamsjo01,Joe,Adams,Joseph Edward,1902-04-26,1902-04-26,1902,1902,0,0
adamsjo02,Joel,Adamson,Joel Lee,1996-04-10,1998-04-26,1996,1998,1,1
adamska01,Karl,Adams,Karl Tutwiler,1914-04-19,1915-09-23,1914,1915,0,0
adamsla01,Lane,Adams,Lane Weston,2014-09-01,2018-09-30,2014,2018,1,1
adamsma01,Matt,Adams,Matthew James,2012-05-20,2020-08-29,2012,2020,1,1
adamsmi01,Mike,Adamson,John Michael,1967-07-01,1969-05-07,1967,1969,1,1
adamsmi02,Mike,Adams,Robert Michael,1972-09-10,1978-07-25,1972,1978,1,1
adamsmi03,Mike,Adams,Jon Michael,2004-05-18,2014-09-18,2004,2014,1,1
adamsre01,Red,Adams,Charles Dwight,1946-05-05,1946-07-02,1946,1946,0,0
adamsri01,Rick,Adams,Reuben Alexander,1905-07-13,1905-09-29,1905,1905,0,0
