player,debut,last_game,pos,teams,nickname,lastname,firstname,integration_debut,integration_final
Hank Aaron,1952,1952,Shortstop,Indianapolis Clowns,NA,Aaron,Hank,1,1
Robert Abernathy,1945,1948,Outfielder,"
Kansas City Monarchs, Indianapolis–Cincinnati Clowns, New York Cubans
",NA,Abernathy,Robert,0,1
Eufemio Abreu,1919,1925,Catcher,"
Cuban Stars (West), Indianapolis ABCs
",NA,Abreu,Eufemio,0,0
José Acosta,1912,1930,Starting pitcher,Cuban League,NA,Acosta,José,0,0
Ben Adams,1952,1959,Pitcher,"
Indianapolis Clowns, Memphis Red Sox, Kansas City Monarchs
",NA,Adams,Ben,1,1
Emery Adams,1932,1947,Pitcher,"
Memphis Red Sox, New York Black Yankees, Baltimore Elite Giants
",NA,Adams,Emery,0,1
Johnny Albertson,1936,1937,Infielder,"
Brooklyn Royal Giants, New York Black Yankees
",NA,Albertson,Johnny,0,0
Thomas Albright,1929,1936,Pitcher,"
Bacharach Giants, New York Cubans
",NA,Albright,Thomas,0,0
Alex Albritton,1918,1925,Pitcher,"
Bacharach Giants, Hilldale Club, Baltimore Black Sox, Washington/Wilmington Potomacs
",NA,Albritton,Alex,0,0
Buck Alexander,1918,1924,Pitcher,"
San Antonio Black Bronchos, Detroit Stars
",NA,Alexander,Buck,0,0
Chuffie Alexander,1925,1932,Outfielder,"
Birmingham Black Barons, Monroe Monarchs
",NA,Alexander,Chuffie,0,0
Koke Alexander,1918,1921,Outfielder,"
Dayton Marcos, Columbus Buckeyes, Chicago Giants
",NA,Alexander,Koke,0,0
Spencer Alexander,1940,1941,Outfielder,Newark Eagles ,NA,Alexander,Spencer,0,0
Ted Alexander,1938,1949,Pitcher,"
Indianapolis ABCs, Chicago American Giants, Kansas City Monarchs, Homestead Grays
",NA,Alexander,Ted,0,1
Ángel Alfonso,1924,1930,Infielder,"
Cuban Stars (West), Cuban Stars (East)
",NA,Alfonso,Ángel,0,0
Alex Allen,1943,1943,Outfielder,New York Black Yankees,NA,Allen,Alex,0,0
Clifford Allen,1937,1938,Pitcher,"
Homestead Grays, Memphis Red Sox
",NA,Allen,Clifford,0,0
Cliney Allen,1932,1932,Pitcher,"
Hilldale Club, Bacharach Giants
",NA,Allen,Cliney,0,0
Herbert  Allen,1908,1919,Third baseman,"
Indianapolis ABCs, French Lick Plutos, New York Lincoln Giants
","""Todd""",Allen,Herbert,0,0
Hosea Allen,1941,1947,Pitcher,"
Jacksonville Red Caps, Cleveland Buckeyes, Indianapolis–Cincinnati Clowns
",NA,Allen,Hosea,0,1
Lamar  Allen,1940,1940,Outfielder,Birmingham Black Barons,"""Buddy""",Allen,Lamar,0,0
Major Allen,1919,1922,Second baseman,"
Brooklyn Royal Giants, Lincoln Giants, Baltimore Black Sox
",NA,Allen,Major,0,0
Melvin  Allen,1932,1934,Pitcher,Baltimore Black Sox ,"""Half Pint""",Allen,Melvin,0,0
Newt Allen,1922,1947,"
Second baseman / Manager
","
All Nations, St. Louis Stars, Detroit Wolves, Homestead Grays, Kansas City Monarchs, Indianapolis Clowns
",NA,Allen,Newt,0,1
Samuel Allen,1957,1959,Outfielder,Kansas City Monarchs,NA,Allen,Samuel,1,1
Toussaint Allen,1914,1928,First baseman,"Havana Red Sox, Hilldale Club, Wilmington Potomacs, Newark Stars, Philadelphia Tigers
",NA,Allen,Toussaint,0,0
Moody Allison,1925,1925,Second baseman,Indianapolis ABCs,NA,Allison,Moody,0,0
Rafael Almeida,1904,1925,Third baseman,Cuban League,NA,Almeida,Rafael,0,0
Rogelio Alonso,1927,1930,Outfielder,Cuban Stars (West),NA,Alonso,Rogelio,0,0
George Altman,1955,1955,Outfielder,Kansas City Monarchs,NA,Altman,George,1,1
Raúl Álvarez,1924,1932,Pitcher,"
Cuban Stars (West), Cuban Stars (East)
",NA,Álvarez,Raúl,0,0
Sandy Amorós,1950,1950,Outfielder,New York Cubans,NA,Amorós,Sandy,1,1
Bill Anderson,1930,1930,Right fielder,Nashville Elite Giants,NA,Anderson,Bill,0,0
Bill A. Anderson,1941,1947,Pitcher,"
New York Cubans, Homestead Grays, Newark Eagles
",NA,Anderson,Bill A.,0,1
Bobby Anderson,1920,1920,Second baseman,Chicago Giants,NA,Anderson,Bobby,0,0
Bubbles Anderson,1920,1935,Second baseman,"Denver White Elephants, Kansas City Monarchs, Washington Potomacs, Birmingham Black Barons, Indianapolis ABCs
",NA,Anderson,Bubbles,0,0
Fast Ball Anderson,1938,1938,Pitcher,Indianapolis ABCs,NA,Anderson,Fast Ball,0,0
Lewis Anderson,1930,1933,Catcher,"
Chicago American Giants, Baltimore Black Sox
",NA,Anderson,Lewis,0,0
Orinthal Anderson,1947,1947,Outfielder,Birmingham Black Barons,NA,Anderson,Orinthal,1,1
Roland Anderson,1945,1945,Pitcher,Homestead Grays,NA,Anderson,Roland,0,0
Curley Andrews,1943,1944,Infielder,"
Philadelphia Stars, New York Black Yankees
",NA,Andrews,Curley,0,0
Jabbo Andrews,1930,1943,Outfielder,"
Birmingham Black Barons, Memphis Red Sox, Chicago American Giants, Indianapolis ABCs, Homestead Grays, Pittsburgh Crawfords, Columbus Blue Birds, New York Cubans, Washington Black Senators, Jacksonville Red Caps, Philadelphia Stars
",NA,Andrews,Jabbo,0,0
Red Applegate,1947,1947,Pitcher,Newark Eagles,NA,Applegate,Red,1,1
Pedro Arango,1925,1939,Third baseman,"
Cuban Stars (West), Cuban Stars (East), New York Cubans
",NA,Arango,Pedro,0,0
Luke Archer,1919,1922,Pitcher,"
Lincoln Giants, Baltimore Black Sox
",NA,Archer,Luke,0,0
Hipolito Arenas,1932,1932,Outfielder,Atlanta Black Crackers,NA,Arenas,Hipolito,0,0
Mario Arencibia,1948,1948,Outfielder,New York Cubans,NA,Arencibia,Mario,1,1
Mario Ariosa,1947,1947,Outfielder,New York Cubans,NA,Ariosa,Mario,1,1
