player,debut,last_game,pos,teams,team,nickname,lastname,firstname
Hank Aaron,1952,1952,Shortstop,Indianapolis Clowns,NA,NA,Aaron,Hank
Robert Abernathy,1945,1948,Outfielder,"
Kansas City Monarchs, Indianapolis–Cincinnati Clowns, New York Cubans
",NA,NA,Abernathy,Robert
Eufemio Abreu,1919,1925,Catcher,"
Cuban Stars (West), Indianapolis ABCs
",NA,NA,Abreu,Eufemio
José Acosta,1912,1930,Starting pitcher,Cuban League,NA,NA,Acosta,José
Ben Adams,1952,1959,Pitcher,"
Indianapolis Clowns, Memphis Red Sox, Kansas City Monarchs
",NA,NA,Adams,Ben
Emery Adams,1932,1947,Pitcher,"
Memphis Red Sox, New York Black Yankees, Baltimore Elite Giants
",NA,NA,Adams,Emery
Johnny Albertson,1936,1937,Infielder,"
Brooklyn Royal Giants, New York Black Yankees
",NA,NA,Albertson,Johnny
Thomas Albright,1929,1936,Pitcher,"
Bacharach Giants, New York Cubans
",NA,NA,Albright,Thomas
Alex Albritton,1918,1925,Pitcher,"
Bacharach Giants, Hilldale Club, Baltimore Black Sox, Washington/Wilmington Potomacs
",NA,NA,Albritton,Alex
Buck Alexander,1918,1924,Pitcher,"
San Antonio Black Bronchos, Detroit Stars
",NA,NA,Alexander,Buck
Chuffie Alexander,1925,1932,Outfielder,"
Birmingham Black Barons, Monroe Monarchs
",NA,NA,Alexander,Chuffie
Koke Alexander,1918,1921,Outfielder,"
Dayton Marcos, Columbus Buckeyes, Chicago Giants
",NA,NA,Alexander,Koke
Spencer Alexander,1940,1941,Outfielder,Newark Eagles ,NA,NA,Alexander,Spencer
Ted Alexander,1938,1949,Pitcher,"
Indianapolis ABCs, Chicago American Giants, Kansas City Monarchs, Homestead Grays
",NA,NA,Alexander,Ted
Ángel Alfonso,1924,1930,Infielder,"
Cuban Stars (West), Cuban Stars (East)
",NA,NA,Alfonso,Ángel
Alex Allen,1943,1943,Outfielder,New York Black Yankees,NA,NA,Allen,Alex
Clifford Allen,1937,1938,Pitcher,"
Homestead Grays, Memphis Red Sox
",NA,NA,Allen,Clifford
Cliney Allen,1932,1932,Pitcher,"
Hilldale Club, Bacharach Giants
",NA,NA,Allen,Cliney
Herbert  Allen,1908,1919,Third baseman,"
Indianapolis ABCs, French Lick Plutos, New York Lincoln Giants
",NA,"""Todd""",Allen,Herbert
Hosea Allen,1941,1947,Pitcher,"
Jacksonville Red Caps, Cleveland Buckeyes, Indianapolis–Cincinnati Clowns
",NA,NA,Allen,Hosea
Lamar  Allen,1940,1940,Outfielder,Birmingham Black Barons,NA,"""Buddy""",Allen,Lamar
Major Allen,1919,1922,Second baseman,"
Brooklyn Royal Giants, Lincoln Giants, Baltimore Black Sox
",NA,NA,Allen,Major
Melvin  Allen,1932,1934,Pitcher,Baltimore Black Sox ,NA,"""Half Pint""",Allen,Melvin
Newt Allen,1922,1947,"
Second baseman / Manager
","
All Nations, St. Louis Stars, Detroit Wolves, Homestead Grays, Kansas City Monarchs, Indianapolis Clowns
",NA,NA,Allen,Newt
Samuel Allen,1957,1959,Outfielder,Kansas City Monarchs,NA,NA,Allen,Samuel
Toussaint Allen,1914,1928,First baseman,"Havana Red Sox, Hilldale Club, Wilmington Potomacs, Newark Stars, Philadelphia Tigers
",NA,NA,Allen,Toussaint
Moody Allison,1925,1925,Second baseman,Indianapolis ABCs,NA,NA,Allison,Moody
Rafael Almeida,1904,1925,Third baseman,Cuban League,NA,NA,Almeida,Rafael
Rogelio Alonso,1927,1930,Outfielder,Cuban Stars (West),NA,NA,Alonso,Rogelio
George Altman,1955,1955,Outfielder,Kansas City Monarchs,NA,NA,Altman,George
Raúl Álvarez,1924,1932,Pitcher,"
Cuban Stars (West), Cuban Stars (East)
",NA,NA,Álvarez,Raúl
Sandy Amorós,1950,1950,Outfielder,New York Cubans,NA,NA,Amorós,Sandy
Bill Anderson,1930,1930,Right fielder,Nashville Elite Giants,NA,NA,Anderson,Bill
Bill A. Anderson,1941,1947,Pitcher,"
New York Cubans, Homestead Grays, Newark Eagles
",NA,NA,Anderson,Bill A.
